CNES - Recursos Físicos - Hospitalar - Leitos de internação - Brasil
Quantidade SUS por Unidade da Federação e Ano/mês compet.
Período:Jan/2010-Set/2020
"Unidade da Federação";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set"
"11 Rondônia";2616;2634;2634;2660;2697;2706;2704;2690;2877;2882;2863;2863;2870;2870;2872;2885;2898;2899;2965;2965;2969;2994;2973;2973;2955;2958;2959;3047;3038;3039;3121;3128;3115;3118;3119;3119;3131;3155;3204;3215;3200;3217;3184;3193;3194;3195;3247;3264;3269;3261;3257;3269;3280;3276;3281;3285;3247;3241;3247;3245;3231;3315;3259;3273;3287;3275;3259;3264;3227;3247;3229;3199;3199;3260;3250;3210;3258;3259;3233;3224;3227;3259;3262;3270;3260;3270;3271;3244;3312;3291;3301;3346;3345;3360;3355;3279;3311;3311;3305;3305;3326;3336;3336;3325;3292;3356;3357;3289;3274;3342;3408;3427;3449;3439;3439;3446;3439;3377;3402;3365;3360;3360;3322;3414;3478;3502;3542;3517;3530
"12 Acre";1368;1368;1376;1375;1383;1392;1397;1401;1405;1405;1415;1409;1415;1415;1406;1406;1391;1319;1301;1319;1317;1329;1321;1321;1314;1300;1304;1326;1326;1323;1314;1313;1317;1320;1319;1312;1319;1312;1292;1209;1208;1188;1206;1211;1199;1198;1199;1201;1192;1184;1198;1198;1200;1207;1202;1201;1225;1224;1220;1220;1234;1232;1239;1239;1239;1244;1248;1249;1249;1249;1249;1246;1252;1249;1249;1274;1274;1282;1282;1283;1237;1237;1242;1242;1240;1240;1255;1246;1250;1251;1251;1251;1263;1263;1297;1297;1297;1303;1304;1304;1304;1304;1304;1307;1307;1308;1311;1308;1297;1324;1327;1360;1374;1363;1367;1375;1357;1357;1355;1355;1350;1350;1364;1372;1463;1463;1506;1597;1581
"13 Amazonas";4970;4967;5097;5109;5087;5107;5100;5104;5228;5228;5107;5142;5178;5208;5218;5191;5147;5147;5147;5177;5185;5185;5188;5188;5188;5210;5262;5268;5248;5268;5268;5251;5251;5237;5173;5175;5180;5180;5264;5268;5268;5115;4806;4727;4660;4625;4613;4687;4664;4673;4700;4691;4674;4641;4625;4673;4716;4718;4752;4816;4796;4831;4912;4918;4921;4941;4941;4858;4869;4872;4886;4886;4900;4902;4925;4925;4943;4919;4919;4922;4922;4928;4930;4930;4919;4845;4832;4835;4829;4843;4855;4967;4950;4962;4976;4949;5023;4930;4911;4937;4961;4964;4966;4952;4955;4959;4930;4939;4944;4927;4927;4933;4925;4918;4917;4894;4905;4895;4895;4899;4899;4914;4916;5184;5270;5168;5174;5126;5126
"14 Roraima";765;764;760;769;771;771;768;772;772;772;711;822;822;822;822;822;822;822;822;822;822;822;822;822;822;822;822;820;820;818;753;754;754;740;739;739;739;739;739;782;797;797;797;798;777;777;777;777;777;777;777;801;825;806;842;842;842;849;849;849;833;833;833;833;849;849;849;849;857;819;833;821;821;821;821;821;821;821;821;821;837;837;840;842;846;857;857;857;857;857;877;877;856;856;856;856;856;856;849;970;970;970;970;970;987;988;988;988;988;988;988;988;988;988;1006;1034;1024;1028;1028;1069;1064;1064;1144;1225;1367;1439;1439;1414;1403
"15 Pará";11514;11554;11519;11543;11508;11505;11523;11465;11451;11482;11406;11405;11443;11444;11482;11471;11456;11388;11386;11241;11260;11114;11121;11144;10956;10955;10958;10949;10932;10846;10819;10801;10836;10869;10916;10896;10867;10918;10927;10883;10962;10952;11013;11094;10986;11050;11065;11022;11102;11129;11102;11116;10930;10869;10928;11079;11075;11075;11060;11052;10932;10889;10906;10937;10970;10947;10940;10946;10861;10909;10898;10874;10881;10926;10882;10945;10928;10993;10921;10876;10930;11038;11056;10848;10833;10833;10902;10896;10811;10820;10832;10806;10770;10793;10795;10796;10792;10774;10750;10754;10735;10721;10705;10784;10610;10690;10674;10676;10672;10588;10446;10445;10455;10364;10269;10269;10417;10403;10431;10430;10347;10341;10491;11370;11502;11573;11714;11882;11847
"16 Amapá";882;882;882;882;882;882;882;914;914;914;914;914;924;924;924;926;926;901;901;901;901;901;923;977;986;985;940;956;956;956;987;987;953;991;991;991;991;991;991;991;991;991;991;993;993;994;993;993;993;993;979;979;979;979;979;979;979;979;979;979;979;979;979;979;979;989;986;986;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;999;999;999;973;973;973;980;981;981;802;961;969;981;981;985;1014;1040;1035;1028;1028;1013;1013;1018;1018;1018;997;967;951;951;941;947;947;947;947;947;953;965;1036;1171;1152;1228;1152;1132
"17 Tocantins";2158;2090;2121;2121;2121;2121;2127;2128;2123;2109;2119;2122;2125;2123;2121;2124;2125;2125;2125;2126;2137;2144;2141;2129;2127;2126;2126;2126;2112;2084;2055;2086;2081;2081;2081;2081;2081;2081;2092;2092;2115;2107;2120;2162;2155;2162;2162;2165;2148;2148;2137;2240;2240;2097;2099;2136;2147;2139;2129;2137;2137;2145;2123;2123;2129;2129;2140;2155;2128;2137;2137;2137;2131;2152;2161;2161;2161;2161;2209;2209;2209;2209;2209;2209;2209;2209;2207;2198;2192;2192;2192;2192;2212;2212;2212;2212;2213;2213;2331;2349;2352;2353;2343;2343;2343;2304;2304;2343;2341;2349;2349;2343;2343;2343;2310;2310;2340;2340;2327;2288;2288;2327;2327;2327;2340;2314;2281;2382;2377
"21 Maranhão";13559;13571;13510;13383;13207;13257;13248;13199;13199;13177;13077;13086;13052;13052;13060;12409;12192;12203;12149;12307;12361;12418;12434;12443;12321;12356;12371;12361;12377;12402;12563;12487;12488;12502;12502;12502;12405;12434;12361;12310;12351;12162;12108;12161;12155;12148;12201;12214;12241;12208;12265;12291;12329;12308;12360;12126;12200;12214;12227;12286;12196;12125;12114;12068;12086;12078;11969;11989;12116;12070;12121;12242;12233;12258;12259;12211;12237;12220;12305;12409;12470;12470;12419;12388;12381;12445;12547;12602;12565;12604;12585;12571;12514;12519;12479;12479;12487;12434;12441;12408;12404;12413;12499;12520;12613;12453;12377;12377;12255;12250;12208;12199;12176;12183;12134;12128;12156;12143;12168;12186;12201;12204;12349;12625;13134;13466;13409;13443;13365
"22 Piauí";7351;7336;7322;7329;7317;7336;7148;7071;7064;7062;7066;7066;7083;7037;7041;7074;7028;6961;7009;7009;7006;7016;7016;7016;7002;7063;7065;7085;7082;7073;7075;7053;7104;7097;7058;7076;7076;7076;7076;7064;7123;7052;7052;7033;7031;6989;6985;6967;6957;6957;6957;6992;6966;6941;6647;6640;6611;6545;6545;6595;6563;6507;6507;6507;6439;6408;6373;6373;6445;6468;6460;6460;6542;6527;6548;6550;6545;6549;6564;6570;6590;6605;6607;6660;6595;6594;6595;6588;6600;6606;6655;6633;6643;6611;6631;6648;6642;6625;6625;6624;6624;6620;6530;6546;6546;6517;6523;6519;6518;6574;6610;6610;6568;6524;6482;6503;6506;6547;6529;6517;6470;6470;6533;6734;6883;6917;6920;6924;6903
"23 Ceará";14834;14821;14830;14845;14775;14783;14789;14787;14867;14857;14914;14441;14329;14447;14474;14462;14728;14726;14754;14947;14933;14740;14810;14805;14843;14783;14601;14766;14722;14872;15045;15070;15050;15093;15109;15106;15107;14883;14841;14717;14693;14748;14747;14780;14659;14443;14472;14516;14665;14664;14607;14516;14420;14411;14345;14320;14256;14281;14299;14306;14138;14138;14150;14131;14161;14257;14255;14244;14254;14274;14243;14259;14242;14289;14261;14049;14061;14130;14039;14047;14047;14038;14062;14063;14004;13910;13794;13915;13910;13749;13853;13895;13953;13938;13838;13829;13839;13851;13723;13855;13855;13914;13919;13985;13954;13982;14160;14146;14240;14248;14275;14225;14241;14220;14214;14293;14342;14356;14231;14422;14352;14350;14561;14860;15182;15171;15244;15370;15399
